"Name","Year","Week","Plays","RunAttempts","TotalRushingYards","RushingTouchdowns","PassAttempts","PassCompletions","TotalPassingYards","PassingTouchdowns","Fumbles","Interceptions","FantasyPoints"
"Sam Bradford",2015,5,"46","1","3","0","45","32","333","2","0","2","25"
"Drew Brees",2015,5,"44","1","-1","0","43","26","335","2","2","1","25"
"Aaron Rodgers",2015,5,"38","8","39","0","30","19","241","2","1","2","24"
"Colin Kaepernick",2015,5,"38","3","23","0","35","23","262","2","0","0","23"
"Tyrod Taylor",2015,5,"26","8","76","1","17","10","109","1","0","0","23"
"Jay Cutler",2015,5,"49","4","15","0","45","26","252","2","1","0","22"
"Carson Palmer",2015,5,"15","1","-1","0","14","11","161","3","0","0","20"
"Matt Hasselbeck",2015,5,"32","3","-3","0","29","18","213","2","0","0","18"
"Russell Wilson",2015,5,"26","3","21","0","23","15","213","1","0","1","17"
"Michael Vick",2015,5,"27","1","24","0","26","13","203","1","0","1","17"
"Derek Carr",2015,5,"40","1","-1","0","39","26","249","1","1","1","16"
"Jameis Winston",2015,5,"23","4","9","0","19","13","209","1","0","0","15"
"Alex Smith",2015,5,"33","3","21","0","30","16","181","1","0","0","15"
"Kirk Cousins",2015,5,"33","1","1","0","32","21","219","1","0","2","15"
"Matt Ryan",2015,5,"45","3","20","0","42","24","254","0","1","2","15"
"Marcus Mariota",2015,5,"37","5","47","0","32","21","187","0","0","1","14"
"Matthew Stafford",2015,5,"33","1","2","0","32","20","188","1","0","3","14"
"Dan Orlovsky",2015,5,"38","0","0","0","38","21","191","1","0","1","14"
"Peyton Manning",2015,5,"35","0","0","0","35","22","266","0","0","2","13"
"Nick Foles",2015,5,"31","1","2","0","30","11","141","1","0","4","11"
"Brandon Weeden",2015,5,"42","3","18","0","39","26","188","0","0","1","11"
"Ryan Mallett",2015,5,"11","1","0","0","10","7","50","0","0","1","2"
"Drew Stanton",2015,5,"7","3","-3","0","4","1","10","0","0","0","0"
"Jimmy Garoppolo",2015,5,"2","2","-2","0","0","0","0","0","0","0","-0"
"Cam Newton",2015,9,"39","9","57","1","30","15","297","3","0","1","39"
"Drew Brees",2015,9,"42","3","-1","1","39","28","387","3","0","1","37"
"Aaron Rodgers",2015,9,"52","4","22","0","48","25","369","4","0","1","37"
"Marcus Mariota",2015,9,"40","1","5","0","39","28","371","4","0","0","35"
"Derek Carr",2015,9,"46","2","3","0","44","24","301","4","0","1","31"
"Blake Bortles",2015,9,"44","4","32","0","40","24","381","2","1","2","30"
"Matt Cassel",2015,9,"40","2","17","0","38","25","299","3","0","1","29"
"Jay Cutler",2015,9,"43","3","-2","0","40","27","345","2","1","1","25"
"Ben Roethlisberger",2015,9,"44","0","0","0","44","24","334","2","0","1","25"
"Andy Dalton",2015,9,"33","6","5","0","27","21","234","3","0","0","24"
"Andrew Luck",2015,9,"42","6","34","0","36","21","252","2","0","0","24"
"Tom Brady",2015,9,"40","1","-1","0","39","26","299","2","0","1","23"
"Peyton Manning",2015,9,"36","0","0","0","36","21","281","2","0","2","22"
"Ryan Fitzpatrick",2015,9,"38","4","0","0","34","21","272","2","0","0","22"
"Jameis Winston",2015,9,"39","3","24","1","36","19","247","0","0","0","21"
"Blaine Gabbert",2015,9,"33","8","32","0","25","15","185","2","0","2","20"
"Matt Ryan",2015,9,"46","1","2","0","45","30","303","1","0","0","19"
"Sam Bradford",2015,9,"37","1","-1","0","36","25","295","1","0","0","19"
"Eli Manning",2015,9,"41","1","-1","0","40","26","213","2","0","2","19"
"Philip Rivers",2015,9,"42","0","0","0","42","26","280","1","0","0","18"
"Tyrod Taylor",2015,9,"22","10","44","0","12","11","181","1","0","0","17"
"Ryan Tannehill",2015,9,"38","2","3","0","35","26","307","0","1","0","16"
"Johnny Manziel",2015,9,"37","4","31","0","33","15","168","1","0","0","16"
"Teddy Bridgewater",2015,9,"24","3","17","1","21","13","144","0","0","1","15"
"Kirk Cousins",2015,9,"40","0","0","0","40","22","217","1","0","1","15"
"Nick Foles",2015,9,"34","1","2","0","33","18","168","0","0","0","9"
"Landry Jones",2015,9,"6","0","0","0","6","4","79","0","0","0","4"
"Shaun Hill",2015,9,"7","1","-1","0","6","2","15","0","0","0","1"
"Colin Kaepernick",2015,9,"1","0","0","0","1","0","0","0","0","0","0"
"Joe Webb",2015,9,"1","1","-1","0","0","0","0","0","0","0","-0"
"Jimmy Garoppolo",2015,9,"1","1","-1","0","0","0","0","0","0","0","-0"
"AJ McCarron",2015,9,"2","2","-2","0","0","0","0","0","0","0","-0"
"Cam Newton",2015,15,"53","8","100","0","45","25","340","5","1","0","47"
"Kirk Cousins",2015,15,"31","3","11","1","28","22","319","4","0","0","39"
"Teddy Bridgewater",2015,15,"24","4","17","1","20","17","231","4","0","0","35"
"Brock Osweiler",2015,15,"49","5","19","1","44","21","296","3","0","1","35"
"Ben Roethlisberger",2015,15,"58","3","-3","0","55","40","380","3","0","2","31"
"Drew Brees",2015,15,"53","1","11","0","52","34","341","3","0","0","30"
"Blake Bortles",2015,15,"44","6","44","1","38","23","297","1","0","1","29"
"Russell Wilson",2015,15,"35","5","46","0","30","21","249","3","0","0","29"
"Eli Manning",2015,15,"47","1","4","0","46","29","245","4","0","1","29"
"Tyrod Taylor",2015,15,"36","9","79","0","27","16","235","2","0","0","28"
"Philip Rivers",2015,15,"36","0","0","0","36","26","311","3","0","2","28"
"Jameis Winston",2015,15,"52","2","5","0","50","29","363","2","1","1","27"
"Sam Bradford",2015,15,"42","1","4","0","41","28","361","2","1","2","26"
"Derek Carr",2015,15,"51","4","42","0","47","23","276","2","0","2","26"
"Jimmy Clausen",2015,15,"50","5","30","0","45","26","281","2","0","2","25"
"Matthew Stafford",2015,15,"29","4","-1","0","25","22","254","3","0","0","25"
"Tom Brady",2015,15,"35","0","0","0","35","23","267","2","0","0","21"
"Zach Mettenberger",2015,15,"30","2","5","0","28","20","242","2","0","2","21"
"Ryan Fitzpatrick",2015,15,"44","5","13","0","39","26","299","1","0","1","20"
"Blaine Gabbert",2015,15,"52","2","10","0","50","30","295","1","0","3","20"
"Jay Cutler",2015,15,"38","1","1","0","37","26","231","2","1","1","20"
"Case Keenum",2015,15,"20","3","-3","0","17","14","234","2","0","0","19"
"Carson Palmer",2015,15,"32","0","0","0","32","20","274","1","0","0","18"
"Ryan Tannehill",2015,15,"37","3","4","1","34","20","216","0","0","0","17"
"Matt Ryan",2015,15,"38","3","0","0","35","22","246","1","0","1","16"
"Alex Smith",2015,15,"29","4","17","0","25","21","171","1","0","0","14"
"Aaron Rodgers",2015,15,"40","1","-1","0","39","22","204","1","0","1","14"
"AJ McCarron",2015,15,"23","2","2","0","21","15","192","1","0","0","14"
"Johnny Manziel",2015,15,"34","2","17","0","32","19","161","1","0","1","14"
"Kellen Moore",2015,15,"25","0","0","0","25","15","158","1","0","3","12"
"Matt Hasselbeck",2015,15,"31","1","1","0","30","17","147","1","0","1","11"
"Brandon Weeden",2015,15,"23","5","6","0","18","11","105","1","0","0","10"
"T.J. Yates",2015,15,"11","1","7","0","10","6","68","0","0","1","4"
"Matt Cassel",2015,15,"8","0","0","0","8","3","37","0","0","1","2"
"Marcus Mariota",2015,15,"6","0","0","0","6","3","32","0","1","0","2"
"Charlie Whitehurst",2015,15,"2","0","0","0","2","1","13","0","0","0","1"
"EJ Manuel",2015,15,"2","2","6","0","0","0","0","0","0","0","1"
"Tarvaris Jackson",2015,15,"1","1","-1","0","0","0","0","0","0","0","-0"
"Trevor Siemian",2015,15,"1","1","-1","0","0","0","0","0","0","0","-0"
"Kellen Clemens",2015,15,"1","1","-1","0","0","0","0","0","0","0","-0"
"Chase Daniel",2015,15,"2","2","-2","0","0","0","0","0","0","0","-0"
"Drew Stanton",2015,15,"3","2","-2","0","1","0","0","0","0","0","-0"
"Philip Rivers",2015,4,"39","1","-1","0","38","23","358","3","0","0","30"
"Sam Bradford",2015,4,"29","1","14","0","28","15","270","3","0","0","27"
"Drew Brees",2015,4,"41","0","0","0","41","33","359","2","0","0","26"
"Josh McCown",2015,4,"41","0","0","0","41","32","356","2","1","0","26"
"Kirk Cousins",2015,4,"47","1","1","1","46","31","290","1","0","0","25"
"Jameis Winston",2015,4,"47","4","12","0","43","26","287","2","0","4","24"
"Eli Manning",2015,4,"38","3","-2","0","35","20","212","3","0","1","22"
"Russell Wilson",2015,4,"36","10","40","0","26","20","287","1","2","0","22"
"Jay Cutler",2015,4,"44","1","0","0","43","28","281","2","0","1","22"
"Blake Bortles",2015,4,"54","4","31","0","50","28","298","1","0","0","22"
"Alex Smith",2015,4,"50","5","25","0","45","31","386","0","0","0","22"
"Andy Dalton",2015,4,"27","3","16","0","24","17","321","1","0","0","22"
"Carson Palmer",2015,4,"47","1","-1","0","46","29","352","1","0","1","22"
"Nick Foles",2015,4,"25","1","-1","0","24","16","171","3","0","0","20"
"Teddy Bridgewater",2015,4,"44","3","23","0","41","27","269","1","1","0","20"
"Brian Hoyer",2015,4,"30","0","0","0","30","17","232","2","0","0","20"
"Cam Newton",2015,4,"34","12","51","0","22","11","124","2","1","0","19"
"Tyrod Taylor",2015,4,"48","6","15","0","42","28","274","1","0","1","19"
"Aaron Rodgers",2015,4,"35","3","33","0","32","22","224","1","0","0","18"
"Ryan Fitzpatrick",2015,4,"38","9","34","0","29","16","218","1","0","1","18"
"Ryan Tannehill",2015,4,"45","1","4","0","44","19","198","2","0","2","18"
"Matt Hasselbeck",2015,4,"50","3","1","0","47","30","282","1","0","0","18"
"Derek Carr",2015,4,"34","1","0","0","33","20","196","2","1","1","18"
"Brandon Weeden",2015,4,"29","3","5","0","26","16","246","1","0","0","17"
"Matt Ryan",2015,4,"28","1","-1","0","27","19","256","1","0","0","17"
"Peyton Manning",2015,4,"29","2","-2","0","27","17","213","1","0","2","14"
"Colin Kaepernick",2015,4,"35","10","57","0","25","13","160","0","0","1","14"
"Michael Vick",2015,4,"35","9","33","0","26","19","124","1","0","0","14"
"Joe Flacco",2015,4,"36","3","0","0","33","20","189","1","1","1","13"
"Matthew Stafford",2015,4,"35","0","0","0","35","24","203","0","0","0","10"
"Ryan Mallett",2015,4,"27","0","0","0","27","12","150","0","0","1","8"
"Sean Renfree",2015,4,"1","1","-4","0","0","0","0","0","0","0","-0"
"Blake Bortles",2015,16,"38","3","5","0","35","27","368","4","0","2","35"
"Kirk Cousins",2015,16,"51","5","-4","0","46","31","365","4","0","0","34"
"Drew Brees",2015,16,"39","3","-3","0","36","25","412","3","0","0","32"
"Ryan Fitzpatrick",2015,16,"43","2","13","0","41","26","296","3","1","0","28"
"Russell Wilson",2015,16,"47","6","38","0","41","25","289","2","1","1","26"
"Brandon Weeden",2015,16,"26","2","11","1","24","15","200","2","1","0","25"
"Matthew Stafford",2015,16,"42","5","11","0","37","29","301","2","0","0","24"
"Jameis Winston",2015,16,"33","4","10","0","29","15","295","2","0","1","24"
"Sam Bradford",2015,16,"58","2","4","0","56","37","380","1","1","0","23"
"Carson Palmer",2015,16,"27","0","0","0","27","18","265","2","0","1","21"
"Blaine Gabbert",2015,16,"34","1","9","0","33","22","225","2","1","0","20"
"Alex Smith",2015,16,"28","6","54","0","22","15","125","2","0","1","20"
"Brock Osweiler",2015,16,"42","3","5","0","39","27","299","1","0","0","19"
"Matt Ryan",2015,16,"36","6","1","0","30","23","306","1","1","0","19"
"Ryan Tannehill",2015,16,"39","1","28","0","38","26","329","0","0","1","19"
"Philip Rivers",2015,16,"49","0","0","0","49","31","277","1","0","0","18"
"Cam Newton",2015,16,"37","7","46","1","30","17","142","0","1","0","18"
"Ryan Mallett",2015,16,"41","0","0","0","41","28","274","1","0","0","18"
"Johnny Manziel",2015,16,"43","11","108","0","32","13","136","0","0","1","18"
"Derek Carr",2015,16,"42","4","30","0","38","23","204","1","0","1","17"
"AJ McCarron",2015,16,"39","4","21","0","35","22","200","1","1","0","16"
"Zach Mettenberger",2015,16,"51","0","0","0","51","27","234","1","1","1","16"
"Eli Manning",2015,16,"30","1","0","0","29","15","234","1","0","3","16"
"Tyrod Taylor",2015,16,"32","14","67","0","18","13","179","0","0","1","16"
"Tom Brady",2015,16,"32","1","-1","0","31","22","231","1","0","1","15"
"Jay Cutler",2015,16,"29","2","21","0","27","20","156","1","0","0","14"
"Teddy Bridgewater",2015,16,"27","2","12","0","25","15","168","1","0","0","14"
"Aaron Rodgers",2015,16,"31","3","19","0","28","15","151","1","2","1","13"
"Ben Roethlisberger",2015,16,"34","0","0","0","34","24","220","0","0","2","11"
"Case Keenum",2015,16,"27","4","4","0","23","14","103","1","0","0","10"
"Kellen Moore",2015,16,"32","1","-1","0","31","13","186","0","0","1","9"
"Ryan Nassib",2015,16,"5","0","0","0","5","5","68","1","0","0","7"
"Matt Hasselbeck",2015,16,"15","0","0","0","15","8","99","0","0","0","5"
"Charlie Whitehurst",2015,16,"15","1","-1","0","14","9","78","0","0","0","4"
"Scott Tolzien",2015,16,"2","1","0","0","1","1","4","0","0","0","0"
"Drew Stanton",2015,16,"3","2","-2","0","1","1","4","0","0","0","0"
"Shaun Hill",2015,16,"3","3","-4","0","0","0","0","0","0","0","-0"
"Russell Wilson",2015,14,"33","1","6","0","32","23","292","5","0","0","35"
"Eli Manning",2015,14,"34","3","-2","0","31","27","337","4","1","0","33"
"Blake Bortles",2015,14,"34","4","17","1","30","16","250","3","2","0","32"
"Ryan Fitzpatrick",2015,14,"39","3","23","0","36","21","263","3","0","0","27"
"Kirk Cousins",2015,14,"35","4","13","1","31","24","300","1","0","1","26"
"Cam Newton",2015,14,"24","3","4","0","21","15","265","3","0","0","26"
"Jay Cutler",2015,14,"32","1","5","0","31","19","315","2","1","0","24"
"Carson Palmer",2015,14,"38","3","3","0","35","25","310","2","0","0","24"
"Drew Brees",2015,14,"44","3","0","0","41","31","312","2","0","0","24"
"AJ McCarron",2015,14,"35","3","8","0","32","22","280","2","0","2","23"
"Tyrod Taylor",2015,14,"44","8","53","0","36","19","268","1","0","1","23"
"Aaron Rodgers",2015,14,"38","3","27","0","35","22","218","2","0","0","22"
"Teddy Bridgewater",2015,14,"37","1","3","0","36","25","335","1","1","0","21"
"Matthew Stafford",2015,14,"48","2","5","0","46","30","245","2","0","1","21"
"Tom Brady",2015,14,"34","4","10","0","30","22","226","2","0","0","20"
"Johnny Manziel",2015,14,"38","7","15","0","31","21","270","1","0","1","19"
"Ryan Tannehill",2015,14,"45","4","24","0","41","25","236","1","0","0","18"
"Alex Smith",2015,14,"28","5","40","0","23","15","191","1","0","1","18"
"Sam Bradford",2015,14,"41","3","3","0","38","23","247","1","0","1","17"
"Brock Osweiler",2015,14,"54","3","10","0","51","35","308","0","0","0","16"
"Blaine Gabbert",2015,14,"31","3","19","0","28","18","194","1","0","0","16"
"Jameis Winston",2015,14,"35","3","24","0","32","18","182","1","0","0","16"
"Ben Roethlisberger",2015,14,"40","1","6","0","39","30","282","0","0","1","15"
"Derek Carr",2015,14,"33","4","-4","0","29","12","135","2","0","0","14"
"Marcus Mariota",2015,14,"43","3","3","0","39","21","274","0","0","1","14"
"Matt Hasselbeck",2015,14,"36","1","10","0","35","18","252","0","1","0","14"
"Philip Rivers",2015,14,"44","1","4","0","43","24","263","0","0","1","14"
"Jimmy Clausen",2015,14,"41","1","-2","0","40","23","274","0","0","1","14"
"Matt Ryan",2015,14,"35","1","-1","0","34","22","224","0","1","1","11"
"Brian Hoyer",2015,14,"23","1","-1","0","22","11","155","0","1","0","8"
"Case Keenum",2015,14,"24","2","2","0","22","14","124","0","0","1","6"
"Matt Cassel",2015,14,"32","3","6","0","29","13","114","0","0","1","6"
"Andy Dalton",2015,14,"5","0","0","0","5","3","59","0","0","1","3"
"Derek Anderson",2015,14,"9","3","-2","0","6","4","36","0","0","0","2"
"Charlie Whitehurst",2015,14,"9","1","2","0","8","2","8","0","0","1","1"
"Sean Renfree",2015,14,"7","0","0","0","7","3","11","0","0","1","1"
"T.J. Yates",2015,14,"2","0","0","0","2","1","4","0","0","0","0"
"Tarvaris Jackson",2015,14,"4","3","-3","0","1","1","9","0","0","0","0"
"Landry Jones",2015,14,"2","2","-1","0","0","0","0","0","0","0","-0"
"Scott Tolzien",2015,14,"2","2","-3","0","0","0","0","0","0","0","-0"
"Cam Newton",2015,11,"38","4","16","0","34","21","246","5","0","0","34"
"Jameis Winston",2015,11,"33","4","0","0","29","19","246","5","0","0","32"
"Carson Palmer",2015,11,"32","1","-1","0","31","20","317","4","0","2","32"
"Russell Wilson",2015,11,"38","9","30","0","29","24","260","3","0","0","28"
"Andy Dalton",2015,11,"47","8","34","0","39","22","315","2","1","0","27"
"Matt Ryan",2015,11,"48","2","7","0","46","25","280","3","0","3","27"
"Matthew Stafford",2015,11,"41","6","31","1","35","22","282","0","0","0","23"
"Teddy Bridgewater",2015,11,"41","4","43","0","37","25","296","1","0","0","23"
"Mark Sanchez",2015,11,"43","2","14","0","41","26","261","2","0","3","22"
"Ryan Fitzpatrick",2015,11,"44","5","12","1","39","19","216","1","0","2","22"
"Brock Osweiler",2015,11,"29","2","4","0","27","20","250","2","0","0","21"
"Marcus Mariota",2015,11,"40","5","29","1","35","22","231","0","0","0","20"
"Tony Romo",2015,11,"30","2","2","0","28","18","227","2","0","2","20"
"Matt Hasselbeck",2015,11,"35","3","8","0","32","23","213","2","0","2","19"
"Blaine Gabbert",2015,11,"38","4","22","0","34","22","264","1","0","0","19"
"Aaron Rodgers",2015,11,"37","3","6","0","34","16","212","2","0","0","19"
"T.J. Yates",2015,11,"37","3","-5","0","34","16","229","2","1","0","19"
"Joe Flacco",2015,11,"44","0","0","0","44","27","299","1","0","2","19"
"Ryan Tannehill",2015,11,"27","3","13","0","24","13","188","2","0","1","19"
"Tom Brady",2015,11,"39","0","0","0","39","20","277","1","0","1","18"
"Blake Bortles",2015,11,"32","2","9","0","30","21","242","1","1","1","17"
"Jay Cutler",2015,11,"35","3","29","0","32","18","265","0","1","1","16"
"Alex Smith",2015,11,"32","7","33","0","25","20","253","0","0","0","16"
"Kirk Cousins",2015,11,"31","1","4","0","30","22","207","1","2","1","15"
"Tyrod Taylor",2015,11,"40","4","1","0","36","20","233","0","0","0","12"
"Case Keenum",2015,11,"28","2","0","0","26","12","136","1","2","0","11"
"Philip Rivers",2015,11,"34","4","8","0","30","19","178","0","0","1","10"
"Derek Carr",2015,11,"26","1","8","0","25","13","169","0","0","0","9"
"Derek Anderson",2015,11,"2","2","2","0","0","0","0","0","0","0","0"
"Shaun Hill",2015,11,"1","0","0","0","1","0","0","0","0","0","0"
"Kirk Cousins",2015,10,"25","0","0","0","25","20","324","4","0","0","32"
"Ben Roethlisberger",2015,10,"35","2","-2","0","33","22","379","3","0","1","31"
"Carson Palmer",2015,10,"50","3","-2","0","47","29","363","3","2","1","30"
"Joe Flacco",2015,10,"47","2","17","0","45","34","316","3","1","2","30"
"Jay Cutler",2015,10,"27","3","24","0","24","19","258","3","0","0","27"
"Eli Manning",2015,10,"45","1","10","0","44","24","361","2","1","0","27"
"Tom Brady",2015,10,"44","2","9","0","42","26","334","2","1","1","26"
"Aaron Rodgers",2015,10,"63","2","8","0","61","35","333","2","0","0","25"
"Johnny Manziel",2015,10,"48","3","17","0","45","33","372","1","1","1","24"
"Derek Carr",2015,10,"45","2","12","0","43","29","302","2","0","2","24"
"Cam Newton",2015,10,"35","9","23","1","26","21","217","1","0","0","23"
"Russell Wilson",2015,10,"38","6","52","0","32","14","240","1","0","1","21"
"Ryan Fitzpatrick",2015,10,"37","3","30","0","34","15","193","2","0","2","21"
"Matthew Stafford",2015,10,"40","2","1","0","38","24","242","2","0","1","20"
"Blake Bortles",2015,10,"47","2","25","0","45","22","188","2","0","1","20"
"Jameis Winston",2015,10,"41","2","0","1","39","22","264","0","0","2","19"
"Ryan Tannehill",2015,10,"38","2","-2","0","36","21","217","2","0","0","19"
"Drew Brees",2015,10,"28","0","0","0","28","19","209","2","0","2","18"
"Alex Smith",2015,10,"37","6","33","0","31","17","204","1","0","0","18"
"Sam Bradford",2015,10,"26","1","0","0","25","19","236","1","0","0","16"
"Teddy Bridgewater",2015,10,"24","2","23","0","22","14","140","1","0","0","13"
"Brock Osweiler",2015,10,"27","3","18","0","24","14","146","1","0","1","13"
"Tyrod Taylor",2015,10,"33","6","12","0","27","17","158","1","0","0","13"
"Andy Dalton",2015,10,"42","4","31","0","38","22","197","0","0","1","13"
"Marcus Mariota",2015,10,"29","5","24","0","24","16","185","0","0","1","12"
"Nick Foles",2015,10,"36","0","0","0","36","17","200","0","0","1","10"
"Matt Cassel",2015,10,"31","1","2","0","30","19","186","0","0","1","10"
"Mark Sanchez",2015,10,"25","2","4","0","23","14","156","0","0","1","8"
"Brian Hoyer",2015,10,"23","1","15","0","22","12","123","0","0","1","8"
"T.J. Yates",2015,10,"13","2","-2","0","11","5","69","1","0","0","7"
"Peyton Manning",2015,10,"20","0","0","0","20","5","35","0","0","4","2"
"Landry Jones",2015,10,"4","0","0","0","4","3","23","0","0","0","1"
"Russell Wilson",2015,12,"34","4","14","0","30","21","345","5","0","0","39"
"Matthew Stafford",2015,12,"40","2","13","0","38","27","337","5","0","0","38"
"Ryan Fitzpatrick",2015,12,"42","5","21","0","37","22","277","4","0","0","32"
"Philip Rivers",2015,12,"48","5","9","0","43","29","300","4","0","0","32"
"Tyrod Taylor",2015,12,"43","5","46","0","38","21","291","3","1","0","31"
"Ryan Tannehill",2015,12,"58","0","0","0","58","33","351","3","1","1","30"
"Derek Carr",2015,12,"41","4","5","0","37","24","330","3","1","0","29"
"Ben Roethlisberger",2015,12,"60","5","18","0","55","36","456","1","0","2","29"
"Blake Bortles",2015,12,"55","6","33","0","49","30","329","2","0","1","28"
"Tom Brady",2015,12,"42","0","0","0","42","23","280","3","0","0","26"
"Kirk Cousins",2015,12,"33","4","1","1","29","20","302","1","0","0","25"
"Alex Smith",2015,12,"36","6","35","0","30","19","255","2","0","0","24"
"Eli Manning",2015,12,"51","0","0","0","51","26","321","2","0","3","24"
"Andy Dalton",2015,12,"29","2","4","0","27","20","233","3","0","1","24"
"Marcus Mariota",2015,12,"38","1","7","0","37","17","218","3","0","2","24"
"Matt Hasselbeck",2015,12,"45","3","-3","0","42","26","315","2","0","0","23"
"Blaine Gabbert",2015,12,"37","1","11","0","36","25","318","1","0","1","21"
"Matt Schaub",2015,12,"37","3","10","0","34","20","232","2","0","2","21"
"Carson Palmer",2015,12,"43","3","6","1","40","24","271","0","0","0","20"
"Cam Newton",2015,12,"39","12","45","1","27","16","183","0","0","0","20"
"Jameis Winston",2015,12,"39","3","27","0","36","20","245","1","0","1","19"
"Mark Sanchez",2015,12,"29","2","4","0","27","19","199","2","1","0","18"
"Brian Hoyer",2015,12,"30","3","-3","0","27","21","205","2","0","1","18"
"Brock Osweiler",2015,12,"44","2","4","0","42","23","270","1","0","1","18"
"Aaron Rodgers",2015,12,"47","4","33","0","43","22","202","1","0","1","17"
"Josh McCown",2015,12,"40","2","12","0","38","21","212","1","0","0","16"
"Matt Ryan",2015,12,"32","1","-1","0","31","22","230","1","0","2","15"
"Jay Cutler",2015,12,"35","4","9","0","31","19","200","1","0","0","15"
"Nick Foles",2015,12,"47","1","2","0","46","30","228","0","0","3","12"
"Drew Brees",2015,12,"44","0","0","0","44","25","228","0","0","1","11"
"Matt Cassel",2015,12,"21","2","9","0","19","13","93","1","0","0","10"
"Austin Davis",2015,12,"11","1","7","0","10","7","77","1","0","0","9"
"Teddy Bridgewater",2015,12,"32","4","-3","0","28","20","174","0","0","1","8"
"Tony Romo",2015,12,"21","0","0","0","21","11","106","0","0","3","5"
"Landry Jones",2015,12,"4","0","0","0","4","1","34","0","0","2","2"
"Sean Mannion",2015,12,"7","0","0","0","7","6","31","0","0","0","2"
"AJ McCarron",2015,12,"1","0","0","0","1","1","3","0","0","0","0"
"Matt McGloin",2015,12,"1","0","0","0","1","0","0","0","0","0","0"
"Marcus Mariota",2015,13,"38","9","112","1","29","20","268","3","1","1","43"
"Cam Newton",2015,13,"51","10","49","0","41","28","331","5","0","1","41"
"Russell Wilson",2015,13,"36","9","51","1","27","21","274","3","0","0","37"
"Blake Bortles",2015,13,"38","2","-1","0","36","24","322","5","0","0","36"
"Ben Roethlisberger",2015,13,"40","1","13","0","39","24","364","4","0","0","36"
"Tom Brady",2015,13,"63","6","17","1","56","29","312","3","0","2","35"
"Tyrod Taylor",2015,13,"28","7","28","1","21","11","211","3","0","0","31"
"Aaron Rodgers",2015,13,"40","4","27","1","36","24","273","2","0","1","30"
"Ryan Fitzpatrick",2015,13,"55","5","22","0","50","36","390","2","0","0","30"
"Brian Hoyer",2015,13,"46","3","15","0","43","26","293","3","0","1","28"
"Blaine Gabbert",2015,13,"38","6","75","1","32","18","196","1","0","0","27"
"Drew Brees",2015,13,"43","1","12","0","42","24","282","3","0","1","27"
"Andy Dalton",2015,13,"23","4","11","1","19","14","220","2","0","0","26"
"Carson Palmer",2015,13,"40","0","0","0","40","26","356","2","0","0","26"
"Alex Smith",2015,13,"27","5","23","1","22","16","162","2","0","0","24"
"Jameis Winston",2015,13,"32","5","15","1","27","18","227","1","0","1","23"
"Derek Carr",2015,13,"48","0","0","0","48","31","283","2","0","3","22"
"Matthew Stafford",2015,13,"37","2","22","0","35","23","220","2","1","0","21"
"Matt Schaub",2015,13,"47","1","0","0","46","32","308","1","0","2","19"
"Eli Manning",2015,13,"35","1","2","0","34","18","297","1","0","1","19"
"Matt Ryan",2015,13,"46","1","4","0","45","30","269","1","0","1","18"
"Kirk Cousins",2015,13,"32","1","6","0","31","22","219","1","0","0","16"
"Sam Bradford",2015,13,"25","1","-1","0","24","14","120","2","0","0","14"
"Matt Hasselbeck",2015,13,"28","2","1","0","26","16","169","1","1","2","13"
"Brock Osweiler",2015,13,"29","3","1","0","26","16","166","1","0","1","12"
"Austin Davis",2015,13,"41","3","4","0","38","25","230","0","1","1","12"
"Jay Cutler",2015,13,"35","4","10","0","31","18","202","0","0","1","11"
"Matt Cassel",2015,13,"31","2","-3","0","29","16","223","0","0","0","11"
"Philip Rivers",2015,13,"35","0","0","0","35","18","202","0","0","1","10"
"Ryan Tannehill",2015,13,"20","1","11","0","19","9","86","1","0","0","9"
"Nick Foles",2015,13,"37","2","-2","0","35","15","146","0","0","1","7"
"Teddy Bridgewater",2015,13,"29","1","2","0","28","17","118","0","0","1","6"
"Charlie Whitehurst",2015,13,"8","0","0","0","8","4","51","0","0","0","3"
"AJ McCarron",2015,13,"3","0","0","0","3","2","19","0","0","0","1"
"Drew Stanton",2015,13,"4","3","-3","0","1","1","6","0","0","0","0"
"Landry Jones",2015,13,"1","1","-1","0","0","0","0","0","0","0","-0"
"Tarvaris Jackson",2015,13,"3","2","-2","0","1","0","0","0","0","0","-0"
"Aaron Rodgers",2015,3,"37","2","16","0","35","24","333","5","0","0","38"
"Andy Dalton",2015,3,"37","5","10","1","32","20","383","3","1","1","38"
"Cam Newton",2015,3,"38","7","33","1","31","20","315","2","0","0","33"
"Tyrod Taylor",2015,3,"32","3","12","0","29","21","277","3","0","0","27"
"Marcus Mariota",2015,3,"44","0","0","0","44","27","367","2","0","2","26"
"Tom Brady",2015,3,"44","2","4","0","42","33","358","2","0","0","26"
"Joe Flacco",2015,3,"49","0","0","0","49","32","362","2","0","1","26"
"Josh McCown",2015,3,"49","0","0","0","49","28","341","2","0","1","25"
"Peyton Manning",2015,3,"43","1","-1","0","42","31","324","2","0","1","24"
"Matt Ryan",2015,3,"38","2","17","0","36","24","285","2","0","0","24"
"Carson Palmer",2015,3,"33","1","1","0","32","20","311","2","0","1","24"
"Derek Carr",2015,3,"33","1","-1","0","32","20","314","2","0","0","24"
"Ryan Fitzpatrick",2015,3,"62","4","13","0","58","35","283","2","0","3","23"
